"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"81f647ca-0c91-430c-b9ea-45840c1bcd47","560077","TRH_15_560077","19/01/2026 12:40 PM","45.68","45.68% @ 21.6° C","95","45.68,21.61,9.4,52,21,14.5,22.6","2","920496","False","98","2.98"
"707f8194-fa2f-475f-81ed-52a2a5e6bfff","560077","TRH_15_560077","19/01/2026 12:30 PM","45.68","45.68% @ 21.6° C","95","45.68,21.58,9.4,51.9,21,14.4,22.6","2","920496","False","98","2.98"
"08ff8c7d-2eb9-4529-b917-fb6b39c20c19","560077","TRH_15_560077","19/01/2026 12:20 PM","45.74","45.74% @ 21.6° C","95","45.74,21.58,9.4,52,21,14.4,22.6","2","920496","False","98","2.98"
"96cd5e54-a905-4e84-b0f4-1affde0ef371","560077","TRH_15_560077","19/01/2026 12:09 PM","45.76","45.76% @ 21.6° C","92","45.76,21.56,9.4,52,21,14.4,22.6","2","920496","False","98","2.97"
"fb1453f5-6906-4fc4-9a41-62f534fac449","560077","TRH_15_560077","19/01/2026 12:00 PM","45.79","45.79% @ 21.5° C","92","45.79,21.52,9.4,51.9,20.9,14.4,22.5","2","920496","False","100","2.97"
"2c02d601-9ac6-4947-bb02-082186e67be5","560077","TRH_15_560077","19/01/2026 11:50 AM","45.79","45.79% @ 21.5° C","90","45.79,21.52,9.4,51.9,20.9,14.4,22.5","2","920496","False","98","2.96"
"24ea1bda-4958-4889-a94e-c881d063c69a","560077","TRH_15_560077","19/01/2026 11:40 AM","45.79","45.79% @ 21.5° C","98","45.79,21.48,9.3,51.7,20.9,14.4,22.4","2","920496","False","98","2.99"
"e2bc5370-3312-4dee-b44b-3207c8e6a581","560077","TRH_15_560077","19/01/2026 11:30 AM","45.8","45.8% @ 21.5° C","95","45.8,21.48,9.3,51.8,20.9,14.4,22.4","2","920496","False","98","2.98"
"e70ae78d-5fc2-4bb2-b1bb-35b4e8c49abb","560077","TRH_15_560077","19/01/2026 11:20 AM","45.83","45.83% @ 21.5° C","92","45.83,21.49,9.3,51.8,20.9,14.4,22.5","2","920496","False","98","2.97"
"84333575-d1df-405d-9342-6bf98d5279fc","560077","TRH_15_560077","19/01/2026 11:10 AM","45.81","45.81% @ 21.5° C","95","45.81,21.45,9.3,51.7,20.8,14.4,22.4","2","920496","False","98","2.98"
"18cb2b0b-1caf-492a-8696-ca97b1fd9aca","560077","TRH_15_560077","19/01/2026 11:10 AM","45.81","45.81% @ 21.5° C","95","45.81,21.45,9.3,51.7,20.8,14.4,22.4","2","920496","False","98","2.98"
"1fe307d5-2e69-4480-a014-0e2bbb1bfb74","560077","TRH_15_560077","19/01/2026 11:00 AM","45.83","45.83% @ 21.4° C","90","45.83,21.44,9.3,51.7,20.8,14.4,22.4","2","920496","False","98","2.96"
"f90fd404-34f9-40f5-b9d4-b14dbc1457de","560077","TRH_15_560077","19/01/2026 10:49 AM","45.86","45.86% @ 21.4° C","95","45.86,21.42,9.3,51.6,20.8,14.3,22.4","2","920496","False","98","2.98"
"e821f8d0-4691-4bbc-a7b5-ade30014e27b","560077","TRH_15_560077","19/01/2026 10:40 AM","45.87","45.87% @ 21.4° C","92","45.87,21.39,9.3,51.5,20.8,14.3,22.4","2","920496","False","98","2.97"
"65cbe8cb-5d93-4e4a-baad-387e9e4086d7","560077","TRH_15_560077","19/01/2026 10:29 AM","45.95","45.95% @ 21.4° C","95","45.95,21.37,9.3,51.6,20.8,14.3,22.3","2","920496","False","98","2.98"
"ed29ac5d-69b1-4e6b-a08a-cb9b5ab97c43","560077","TRH_15_560077","19/01/2026 10:19 AM","45.95","45.95% @ 21.4° C","95","45.95,21.35,9.2,51.5,20.7,14.3,22.3","2","920496","False","98","2.98"
"d41dcd91-11ce-4a09-be2d-1628dcb35030","560077","TRH_15_560077","19/01/2026 10:10 AM","45.94","45.94% @ 21.3° C","100","45.94,21.34,9.2,51.5,20.7,14.3,22.3","2","920496","False","98","3"
"de2bc89f-3e89-46a2-8c0d-8f6f80b71c19","560077","TRH_15_560077","19/01/2026 10:00 AM","46.01","46.01% @ 21.3° C","92","46.01,21.28,9.2,51.3,20.7,14.2,22.2","2","920496","False","98","2.97"
"d465517f-b42c-47a1-a581-39c436e7303c","560077","TRH_15_560077","19/01/2026 9:59 AM","46.01","46.01% @ 21.3° C","92","46.01,21.28,9.2,51.3,20.7,14.2,22.2","2","920496","False","98","2.97"
"6aa5f229-2e52-4c87-bf59-5780f645a70a","560077","TRH_15_560077","19/01/2026 9:50 AM","46.06","46.06% @ 21.2° C","90","46.06,21.24,9.2,51.3,20.6,14.2,22.2","2","920496","False","98","2.96"
"7143e4a0-24c3-4de7-97e2-8dc3b29ba783","560077","TRH_15_560077","19/01/2026 9:40 AM","46.11","46.11% @ 21.2° C","95","46.11,21.21,9.2,51.2,20.6,14.2,22.1","2","920496","False","98","2.98"
"a1a635b7-740b-4664-9d69-8d043af532b6","560077","TRH_15_560077","19/01/2026 9:30 AM","46.12","46.12% @ 21.1° C","92","46.12,21.14,9.1,51,20.5,14.1,22","2","920496","False","98","2.97"
"0ff0e860-afa5-47f4-b20f-fa7501e673ce","560077","TRH_15_560077","19/01/2026 9:19 AM","46.21","46.21% @ 21.1° C","95","46.21,21.08,9.1,50.9,20.5,14.1,22","2","920496","False","98","2.98"
"74b9386c-1d10-4627-bab5-327afb42680e","560077","TRH_15_560077","19/01/2026 9:10 AM","46.25","46.25% @ 21° C","95","46.25,21.04,9.1,50.8,20.4,14.1,21.9","2","920496","False","98","2.98"
"7acd8a5d-44d8-44f5-9246-f78fa97d3107","560077","TRH_15_560077","19/01/2026 8:59 AM","46.28","46.28% @ 21° C","98","46.28,20.98,9,50.7,20.3,14,21.8","2","920496","False","98","2.99"
"99adba39-bb73-4ee2-a73a-0950fb85caf1","560077","TRH_15_560077","19/01/2026 8:50 AM","46.29","46.29% @ 20.9° C","95","46.29,20.94,9,50.6,20.3,14,21.8","2","920496","False","98","2.98"
"c2b40e20-855b-47bb-9b06-c3e412bc9b43","560077","TRH_15_560077","19/01/2026 8:40 AM","46.3","46.3% @ 20.9° C","92","46.3,20.9,9,50.4,20.3,14,21.7","2","920496","False","98","2.97"
"f18209a1-fd80-4a57-a91c-98bd638bda6e","560077","TRH_15_560077","19/01/2026 8:40 AM","46.3","46.3% @ 20.9° C","92","46.3,20.9,9,50.4,20.3,14,21.7","2","920496","False","98","2.97"
"deca97f0-72d9-4bbd-9961-87fd385e1995","560077","TRH_15_560077","19/01/2026 8:30 AM","46.31","46.31% @ 20.9° C","92","46.31,20.88,8.9,50.4,20.2,13.9,21.7","2","920496","False","98","2.97"
"d3ed3bc1-f2cd-4d88-b3e2-b1acedf0a25b","560077","TRH_15_560077","19/01/2026 8:20 AM","46.33","46.33% @ 20.9° C","95","46.33,20.88,8.9,50.4,20.2,14,21.7","2","920496","False","98","2.98"
"efd4b1ae-dbea-45e6-a5a9-d1b58e0cabd3","560077","TRH_15_560077","19/01/2026 8:10 AM","46.33","46.33% @ 20.9° C","92","46.33,20.87,8.9,50.4,20.2,13.9,21.7","2","920496","False","98","2.97"
"9dfe73ad-e5ec-44f6-8368-16c317ffd5ef","560077","TRH_15_560077","19/01/2026 8:09 AM","46.33","46.33% @ 20.9° C","92","46.33,20.87,8.9,50.4,20.2,13.9,21.7","2","920496","False","98","2.97"
"634c9fa6-0a95-4c92-84e0-121b485467be","560077","TRH_15_560077","19/01/2026 8:00 AM","46.32","46.32% @ 20.9° C","95","46.32,20.86,8.9,50.3,20.2,13.9,21.7","2","920496","False","98","2.98"
"d3704a47-45ea-4f0d-b981-1b928dd6ba4a","560077","TRH_15_560077","19/01/2026 7:50 AM","46.33","46.33% @ 20.8° C","98","46.33,20.81,8.9,50.2,20.2,13.9,21.6","2","920496","False","98","2.99"
"d2d9cc36-2ef0-4ab7-887b-0c99d521196f","560077","TRH_15_560077","19/01/2026 7:40 AM","46.34","46.34% @ 20.8° C","95","46.34,20.81,8.9,50.2,20.2,13.9,21.6","2","920496","False","98","2.98"
"6ed8b674-3b32-4308-bf8a-60fedaf235db","560077","TRH_15_560077","19/01/2026 7:39 AM","46.34","46.34% @ 20.8° C","95","46.34,20.81,8.9,50.2,20.2,13.9,21.6","2","920496","False","98","2.98"
"afe2e9bf-5652-4c6a-b6af-b073f75c8dfe","560077","TRH_15_560077","19/01/2026 7:29 AM","46.33","46.33% @ 20.8° C","92","46.33,20.8,8.9,50.2,20.1,13.9,21.6","2","920496","False","98","2.97"
"748f117a-b8f4-4d0f-99cf-6a4e0a29c2e6","560077","TRH_15_560077","19/01/2026 7:20 AM","46.29","46.29% @ 20.8° C","95","46.29,20.83,8.9,50.2,20.2,13.9,21.6","2","920496","False","98","2.98"
"52631a2c-49f1-4b08-9e70-64204829f988","560077","TRH_15_560077","19/01/2026 7:10 AM","46.3","46.3% @ 20.9° C","95","46.3,20.87,8.9,50.3,20.2,13.9,21.7","2","920496","False","98","2.98"
"07c48e58-75d2-4a95-acf7-256e7b616a7a","560077","TRH_15_560077","19/01/2026 7:10 AM","46.3","46.3% @ 20.9° C","95","46.3,20.87,8.9,50.3,20.2,13.9,21.7","2","920496","False","100","2.98"
"04e1068c-907c-4e04-bdd1-24c6eb52e0fa","560077","TRH_15_560077","19/01/2026 6:59 AM","46.29","46.29% @ 20.8° C","92","46.29,20.84,8.9,50.2,20.2,13.9,21.6","2","920496","False","98","2.97"
"0b0119fd-6aa5-4029-9ba0-f7967061dd4f","560077","TRH_15_560077","19/01/2026 6:49 AM","46.28","46.28% @ 20.9° C","92","46.28,20.86,8.9,50.3,20.2,13.9,21.7","2","920496","False","98","2.97"
"874adbd9-4dd5-4bc1-af71-f60d8eead712","560077","TRH_15_560077","19/01/2026 6:39 AM","46.27","46.27% @ 20.9° C","95","46.27,20.87,8.9,50.3,20.2,13.9,21.7","2","920496","False","98","2.98"
"8d588d80-5046-4191-954f-57ce69a7ade4","560077","TRH_15_560077","19/01/2026 6:30 AM","46.27","46.27% @ 20.9° C","95","46.27,20.88,8.9,50.3,20.2,13.9,21.7","2","920496","False","98","2.98"
